doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	5	JBIG2/1	38	2357	0.0842	0.0007	0.0005	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	6	JBIG2/1	37	2339	0.0758	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	7	JBIG2/1	38	2395	0.0824	0.0006	0.0005	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	8	JBIG2/1	37	2416	0.0775	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	9	JBIG2/1	38	2382	0.0839	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	10	JBIG2/1	36	2267	0.0781	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	11	JBIG2/1	37	2376	0.0833	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	12	JBIG2/1	36	2340	0.0802	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	13	JBIG2/1	45	3014	0.0748	0.0016	0.0014	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	14	JBIG2/1	46	3269	0.0786	0.0006	0.0005	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1958_Who Will and Who Should Pay for Higher Education_The School Review.pdf	1706675	1001592	37.9	succeeded	0.99790	15	JBIG2/1	36	2429	0.0617	0.0003	0.0003	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	1	JBIG2/1	18	961	0.0189	0.2873	0.2745	-	-	-	0.0045	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	2	JBIG2/1	93	4576	0.1332	0.0157	0.0150	-	-	-	0.0000	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	3	DCT/8+DCT/8+JBIG2/1	92	4659	0.1553	0.3532	0.0608	311	2	2	0.0000	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	4	JBIG2/1	91	4394	0.1644	0.4866	0.0703	315	2	2	0.0000	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	5	JBIG2/1	111	5403	0.1392	0.0179	0.0180	309	2	2	0.0000	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	6	JBIG2/1	113	5574	0.1224	0.0103	0.0103	308	2	1	0.0000	0.0000
testdocs/journalArticle/Riesman_1976_Thoughts on the Graduate Experience_Change.pdf	5174876	1430557	70.9	succeeded	0.99628	7	JBIG2/1	111	5524	0.1325	0.0187	0.0187	309	2	2	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	1	JBIG2/1	14	213	0.0253	0.0252	0.0209	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	2	JBIG2/1	35	1942	0.0868	0.0345	0.0345	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	3	JBIG2/1	42	2463	0.1018	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	4	JBIG2/1	43	2468	0.1078	0.0004	0.0002	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	5	JBIG2/1	39	2176	0.0915	0.0022	0.0020	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	6	JBIG2/1	40	2625	0.0980	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	7	JBIG2/1	43	2738	0.1002	0.0309	0.0293	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	8	JBIG2/1	43	2724	0.1016	0.0283	0.0283	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	9	JBIG2/1	45	2698	0.1028	0.0018	0.0015	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	10	JBIG2/1	43	2610	0.1002	0.0263	0.0263	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	11	JBIG2/1	45	2895	0.1060	0.0002	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	12	JBIG2/1	43	2500	0.0974	0.0610	0.0598	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	13	JBIG2/1	46	2736	0.1058	0.0010	0.0008	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	14	JBIG2/1	44	2512	0.0993	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	15	JBIG2/1	42	2560	0.0902	0.0288	0.0278	-	-	-	0.0000	0.0000
testdocs/journalArticle/Ripley_1889_The Teaching of the English Language and Literature_Education.pdf	6730472	664304	46.4	succeeded	0.99195	16	JBIG2/1	41	2453	0.0985	0.0002	0.0001	-	-	-	0.0000	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	1	Flate/1+Flate/4	18	1011	0.0267	0.4212	0.1166	-	-	-	0.0057	0.0057
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	2	JBIG2/1	43	2676	0.0464	0.0007	0.0007	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	3	JBIG2/1	45	2926	0.0448	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	4	JBIG2/1	47	3080	0.0504	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	5	JBIG2/1	47	3141	0.0521	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	6	JBIG2/1	47	3170	0.0516	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	7	JBIG2/1	57	3002	0.0520	0.0072	0.0058	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	8	JBIG2/1	48	3104	0.0523	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	9	JBIG2/1	42	2749	0.0416	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	10	JBIG2/1	46	3118	0.0502	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	11	JBIG2/1	47	3156	0.0466	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	12	JBIG2/1	43	2791	0.0458	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	13	JBIG2/1	61	3213	0.0515	0.0015	0.0009	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	14	JBIG2/1	47	3202	0.0523	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	15	JBIG2/1	47	3143	0.0489	0.0011	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	16	JBIG2/1	45	2899	0.0434	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	17	JBIG2/1	65	3161	0.0496	0.0039	0.0027	143	0	1	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	18	JBIG2/1	46	2989	0.0471	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	19	JBIG2/1	45	2953	0.0464	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	20	JBIG2/1	46	3065	0.0479	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	21	JBIG2/1	44	2853	0.0412	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	22	JBIG2/1	46	3006	0.0460	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	23	JBIG2/1	60	3239	0.0531	0.0025	0.0015	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	24	JBIG2/1	42	2674	0.0409	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	25	JBIG2/1	45	2955	0.0468	0.0070	0.0071	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	26	JBIG2/1	44	2851	0.0415	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	27	JBIG2/1	45	2926	0.0452	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	28	JBIG2/1	45	2934	0.0445	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	29	JBIG2/1	45	3023	0.0472	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	30	JBIG2/1	64	3094	0.0505	0.0027	0.0021	373	0	1	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	31	JBIG2/1	45	2989	0.0489	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Robin_Stephens_1996_Against the Grain_Social Text.pdf	2372077	2392191	135.2	succeeded	0.99244	32	JBIG2/1	19	1036	0.0133	0.0000	0.0000	-	-	-	0.0009	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	1	JBIG2/1	91	4497	0.1042	0.0031	0.0028	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	2	JBIG2/1	112	5320	0.1059	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	3	JBIG2/1	112	5336	0.0991	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	4	JBIG2/1	111	5230	0.1025	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	5	JBIG2/1	108	4972	0.0952	0.0003	0.0003	293	1	1	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	6	JBIG2/1	114	5543	0.1120	0.0006	0.0006	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	7	JBIG2/1	112	5379	0.1172	0.0002	0.0002	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	8	JBIG2/1	127	4112	0.0781	0.0275	0.0275	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	9	JBIG2/1	247	2796	0.0521	0.0369	0.0372	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	10	JBIG2/1	218	2836	0.0520	0.0150	0.0151	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	11	JBIG2/1	110	5222	0.1011	0.0001	0.0001	294	1	1	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	12	JBIG2/1	115	5581	0.1048	0.0003	0.0003	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	13	JBIG2/1	113	5336	0.1034	0.0001	0.0001	294	1	3	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	14	JBIG2/1	108	4864	0.0889	0.0016	0.0016	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	15	JBIG2/1	111	4798	0.0836	0.0010	0.0010	296	1	1	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	16	JBIG2/1	86	3856	0.0729	0.0011	0.0010	-	-	-	0.0000	0.0000
testdocs/journalArticle/Sanders_2001_BEHAVIORAL RESPONSES OF CEOs TO STOCK OWNERSHIP AND STOCK OPTION PAY.pdf	950729	1092924	66.8	succeeded	0.99462	17	JPX/8+JPX/8	4	300	0.0092	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	1	DCT/8+DCT/8+JBIG2/1	167	4127	0.1821	0.2841	0.3063	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	2	JBIG2/1	128	5337	0.1413	0.1181	0.1178	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	3	DCT/8+DCT/8+JBIG2/1	299	6304	0.1653	0.0530	0.0532	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	4	JBIG2/1	144	4968	0.1293	0.2341	0.1293	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	5	JBIG2/1	219	5635	0.1280	0.1573	0.1429	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	6	DCT/8+DCT/8+JBIG2/1	141	4779	0.1386	0.3560	0.1059	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	7	JBIG2/1	247	5065	0.1341	0.3035	0.3051	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	8	JBIG2/1	165	4118	0.1017	0.1412	0.1371	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	9	DCT/8+DCT/8+JBIG2/1	227	7024	0.1711	0.1041	0.1040	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	10	DCT/8+DCT/8+JBIG2/1	233	5006	0.1335	0.2259	0.2063	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	11	JBIG2/1	170	5684	0.1288	0.0898	0.0860	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	12	DCT/8+DCT/8+JBIG2/1	193	4679	0.2037	0.4103	0.2175	-	-	-	0.0000	0.0000
testdocs/journalArticle/Scott_TK_The Scientific Selection of Salesmen.pdf	1356347	890007	92.0	succeeded	0.92477	13	JBIG2/1	169	4317	0.1263	0.2133	0.1950	-	-	-	0.0000	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	1	none	41	2241	0.0451	0.0913	0.0916	-	-	-	0.0005	0.0005
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	2	none	57	4867	0.0660	0.0002	0.0002	-	-	-	0.0036	0.0036
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	3	JBIG2/1	61	5287	0.0793	0.0039	0.0038	-	-	-	0.0012	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	4	none	53	4400	0.0662	0.0001	0.0001	-	-	-	0.0028	0.0028
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	5	JBIG2/1	86	4963	0.0836	0.0923	0.0805	-	-	-	0.0203	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	6	none	56	4839	0.0695	0.0001	0.0001	-	-	-	0.0041	0.0041
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	7	none	55	4727	0.0703	0.0001	0.0001	-	-	-	0.0100	0.0100
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	8	none	53	4639	0.0696	0.0000	0.0000	-	-	-	0.0036	0.0036
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	9	none	50	4062	0.0621	0.0001	0.0001	-	-	-	0.0003	0.0003
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	10	JBIG2/1	68	4231	0.0698	0.0476	0.0480	-	-	-	0.0043	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	11	none	50	4155	0.0639	0.0001	0.0001	-	-	-	0.0002	0.0002
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	12	Flate/8	39	3172	0.0529	0.0834	0.0822	-	-	-	0.0000	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	13	JBIG2/1	75	4472	0.0609	0.0118	0.0117	-	-	-	0.0009	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	14	none	50	4022	0.0632	0.0015	0.0015	-	-	-	0.0003	0.0003
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	15	JBIG2/1	54	4094	0.0781	0.0313	0.0231	-	-	-	0.0052	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	16	DCT/8+DCT/8+JBIG2/1	64	983	0.0273	0.6006	0.5017	-	-	-	0.0298	0.0284
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	17	none	56	4911	0.0718	0.0001	0.0001	-	-	-	0.0017	0.0017
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	18	none	57	4678	0.0704	0.0000	0.0000	-	-	-	0.0003	0.0003
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	19	JBIG2/1	39	2080	0.0590	0.3490	0.2909	-	-	-	0.0016	0.0000
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	20	none	47	3722	0.0596	0.0470	0.0359	-	-	-	0.0056	0.0056
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	21	none	52	4211	0.0658	0.0001	0.0001	-	-	-	0.0002	0.0002
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	22	none	65	1299	0.0234	0.4324	0.2149	-	-	-	0.0312	0.0312
testdocs/journalArticle/Surani et al. - AI for Scaling Legal Reform Mapping and Redacting Racial Covenants in Santa Clara County.pdf	18449725	9169184	134.2	succeeded	0.86462	23	JBIG2/1	44	3228	0.0616	0.1288	0.1275	-	-	-	0.0025	0.0000
